"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2016-11-04T07:00:00.000000000Z",1.10998,1.11068,1.10922,1.10962,1.11009,1.11081,1.10935,1.10976
"2016-11-04T08:00:00.000000000Z",1.10961,1.11067,1.10939,1.10982,1.10975,1.11083,1.10951,1.10997
"2016-11-04T09:00:00.000000000Z",1.1098,1.11014,1.10877,1.1099,1.10996,1.11027,1.10889,1.11005
"2016-11-04T10:00:00.000000000Z",1.1099,1.11035,1.10919,1.10966,1.11004,1.11049,1.10931,1.1098
"2016-11-04T11:00:00.000000000Z",1.10963,1.11031,1.10903,1.11026,1.10977,1.11043,1.10916,1.11038
"2016-11-04T12:00:00.000000000Z",1.11026,1.11142,1.10792,1.10942,1.1104,1.11157,1.10806,1.10954
"2016-11-04T13:00:00.000000000Z",1.10943,1.11054,1.10869,1.1099,1.10955,1.11067,1.10882,1.11004
"2016-11-04T14:00:00.000000000Z",1.10987,1.11189,1.1097,1.11141,1.11002,1.11203,1.10984,1.11153
"2016-11-04T15:00:00.000000000Z",1.11143,1.11242,1.11121,1.11204,1.11156,1.11254,1.11135,1.11216
"2016-11-04T16:00:00.000000000Z",1.11202,1.11264,1.11177,1.1119,1.11215,1.1128,1.11189,1.11204
"2016-11-04T17:00:00.000000000Z",1.11192,1.11208,1.11119,1.11137,1.11204,1.11221,1.11133,1.1115
"2016-11-04T18:00:00.000000000Z",1.11134,1.11212,1.11133,1.11183,1.11148,1.11225,1.11147,1.11197
"2016-11-04T19:00:00.000000000Z",1.11184,1.11373,1.11183,1.11371,1.11198,1.11386,1.11197,1.11384
"2016-11-04T20:00:00.000000000Z",1.1137,1.11401,1.11293,1.11352,1.11386,1.11438,1.11307,1.11438
"2016-11-06T22:00:00.000000000Z",1.10556,1.10961,1.1055,1.1083,1.10656,1.11041,1.1065,1.10866
"2016-11-06T23:00:00.000000000Z",1.1083,1.10987,1.10829,1.10941,1.10865,1.11005,1.10849,1.10955
"2016-11-07T00:00:00.000000000Z",1.10941,1.11099,1.10931,1.10984,1.10954,1.11114,1.10945,1.10998
"2016-11-07T01:00:00.000000000Z",1.10985,1.11058,1.10901,1.10938,1.10997,1.11072,1.10915,1.10951
"2016-11-07T02:00:00.000000000Z",1.10939,1.10976,1.10698,1.10761,1.10952,1.1099,1.10713,1.10775
"2016-11-07T03:00:00.000000000Z",1.10762,1.10803,1.10722,1.10792,1.10776,1.10817,1.10736,1.10806
"2016-11-07T04:00:00.000000000Z",1.10791,1.1085,1.10713,1.10725,1.10805,1.10863,1.10727,1.10739
"2016-11-07T05:00:00.000000000Z",1.10727,1.10745,1.1066,1.1073,1.1074,1.10758,1.10674,1.10745
"2016-11-07T06:00:00.000000000Z",1.10729,1.10736,1.10628,1.10638,1.10743,1.10749,1.10649,1.10659
"2016-11-07T07:00:00.000000000Z",1.10637,1.10665,1.10545,1.10585,1.1066,1.10678,1.10556,1.106
"2016-11-07T08:00:00.000000000Z",1.10583,1.10613,1.10483,1.10485,1.10599,1.10626,1.10498,1.10499
"2016-11-07T09:00:00.000000000Z",1.10483,1.10608,1.10477,1.10599,1.10498,1.10621,1.10491,1.10611
"2016-11-07T10:00:00.000000000Z",1.10597,1.1073,1.10596,1.10695,1.10613,1.10742,1.10608,1.10707
"2016-11-07T11:00:00.000000000Z",1.10695,1.10697,1.10592,1.10632,1.10708,1.10708,1.10604,1.10644
"2016-11-07T12:00:00.000000000Z",1.10631,1.10723,1.1061,1.10622,1.10643,1.10735,1.10622,1.10634
"2016-11-07T13:00:00.000000000Z",1.10623,1.10651,1.10546,1.10571,1.10635,1.10664,1.1056,1.10583
"2016-11-07T14:00:00.000000000Z",1.10574,1.10601,1.10467,1.105,1.10586,1.10614,1.1048,1.10512
"2016-11-07T15:00:00.000000000Z",1.10499,1.10501,1.10302,1.10334,1.10512,1.10516,1.10316,1.10345
"2016-11-07T16:00:00.000000000Z",1.10333,1.10418,1.10292,1.10368,1.10345,1.10431,1.10304,1.1038
"2016-11-07T17:00:00.000000000Z",1.10366,1.10428,1.10266,1.10424,1.1038,1.10441,1.10282,1.10437
"2016-11-07T18:00:00.000000000Z",1.10422,1.10422,1.10311,1.10379,1.10435,1.10435,1.10325,1.10392
"2016-11-07T19:00:00.000000000Z",1.10381,1.10405,1.10344,1.10373,1.10392,1.1042,1.10356,1.10387
"2016-11-07T20:00:00.000000000Z",1.10375,1.10467,1.1036,1.10441,1.10389,1.10481,1.10373,1.10455
"2016-11-07T21:00:00.000000000Z",1.1044,1.1044,1.10378,1.10394,1.10456,1.10456,1.10394,1.10416
"2016-11-07T22:00:00.000000000Z",1.10397,1.10467,1.10369,1.10415,1.10425,1.10491,1.10406,1.10447
"2016-11-07T23:00:00.000000000Z",1.10416,1.10493,1.10413,1.10485,1.10446,1.10507,1.1043,1.10499
"2016-11-08T00:00:00.000000000Z",1.10482,1.10484,1.10394,1.10409,1.10497,1.10498,1.10408,1.10422
"2016-11-08T01:00:00.000000000Z",1.10408,1.10432,1.10323,1.10379,1.10421,1.10444,1.10335,1.10392
"2016-11-08T02:00:00.000000000Z",1.10377,1.1038,1.10292,1.10321,1.1039,1.10393,1.10305,1.10333
"2016-11-08T03:00:00.000000000Z",1.10318,1.10393,1.10305,1.10381,1.10331,1.10406,1.10318,1.10393
"2016-11-08T04:00:00.000000000Z",1.1038,1.10414,1.10377,1.10413,1.10394,1.10427,1.10391,1.10427
"2016-11-08T05:00:00.000000000Z",1.10416,1.10436,1.10406,1.10419,1.10429,1.10449,1.10418,1.10432
"2016-11-08T06:00:00.000000000Z",1.1042,1.10455,1.1042,1.10437,1.10433,1.10467,1.10433,1.10451
"2016-11-08T07:00:00.000000000Z",1.10439,1.1056,1.10438,1.10546,1.10454,1.10573,1.10452,1.1056
"2016-11-08T08:00:00.000000000Z",1.10547,1.10664,1.10546,1.10603,1.10561,1.10677,1.1056,1.10617
"2016-11-08T09:00:00.000000000Z",1.10606,1.10606,1.10494,1.10496,1.10618,1.10618,1.10506,1.10508
"2016-11-08T10:00:00.000000000Z",1.10494,1.10509,1.10439,1.10449,1.10506,1.10522,1.1045,1.10462
"2016-11-08T11:00:00.000000000Z",1.10449,1.10487,1.10408,1.10423,1.10463,1.10498,1.10421,1.10435
"2016-11-08T12:00:00.000000000Z",1.1042,1.1042,1.10352,1.10372,1.10432,1.10432,1.10365,1.10384
"2016-11-08T13:00:00.000000000Z",1.10373,1.10467,1.10351,1.10467,1.10385,1.10479,1.10363,1.10479
"2016-11-08T14:00:00.000000000Z",1.10468,1.10491,1.1037,1.1048,1.10479,1.10504,1.10381,1.10493
"2016-11-08T15:00:00.000000000Z",1.10478,1.10537,1.10454,1.10459,1.10491,1.10549,1.10467,1.1047
"2016-11-08T16:00:00.000000000Z",1.10461,1.10509,1.10334,1.10345,1.10472,1.10522,1.10345,1.10356
"2016-11-08T17:00:00.000000000Z",1.10343,1.10343,1.10194,1.10222,1.10356,1.10356,1.10208,1.10235
"2016-11-08T18:00:00.000000000Z",1.10223,1.10304,1.1008,1.10157,1.10235,1.10318,1.10094,1.10171
"2016-11-08T19:00:00.000000000Z",1.10158,1.10308,1.1012,1.10289,1.10172,1.10323,1.10132,1.10303
"2016-11-08T20:00:00.000000000Z",1.10288,1.10337,1.10138,1.10138,1.10302,1.10351,1.10153,1.10153
"2016-11-08T21:00:00.000000000Z",1.10138,1.10273,1.10124,1.10236,1.10154,1.10295,1.1014,1.10272
"2016-11-08T22:00:00.000000000Z",1.10245,1.10254,1.10086,1.10122,1.10316,1.10316,1.10114,1.1015
"2016-11-08T23:00:00.000000000Z",1.10124,1.10209,1.10039,1.10171,1.1015,1.10227,1.10056,1.10192
"2016-11-09T00:00:00.000000000Z",1.10173,1.10515,1.09917,1.09933,1.10194,1.1054,1.09936,1.09957
"2016-11-09T01:00:00.000000000Z",1.09935,1.10455,1.09887,1.10399,1.09956,1.10474,1.09906,1.10418
"2016-11-09T02:00:00.000000000Z",1.10401,1.11704,1.10401,1.1124,1.1042,1.11728,1.1042,1.11258
"2016-11-09T03:00:00.000000000Z",1.11241,1.12313,1.11182,1.1229,1.1126,1.1233,1.11205,1.12311
"2016-11-09T04:00:00.000000000Z",1.12291,1.12822,1.11921,1.12741,1.12313,1.12849,1.11949,1.12761
"2016-11-09T05:00:00.000000000Z",1.12743,1.12989,1.12579,1.12738,1.12763,1.13008,1.12598,1.12757
"2016-11-09T06:00:00.000000000Z",1.12737,1.12759,1.11984,1.12192,1.12755,1.12775,1.12004,1.12214
"2016-11-09T07:00:00.000000000Z",1.12192,1.1226,1.1105,1.11164,1.12211,1.12279,1.11077,1.11191
"2016-11-09T08:00:00.000000000Z",1.1117,1.11342,1.10795,1.11051,1.11192,1.11363,1.10818,1.11067
"2016-11-09T09:00:00.000000000Z",1.11053,1.11062,1.10286,1.10508,1.11071,1.11078,1.10304,1.10523
"2016-11-09T10:00:00.000000000Z",1.10507,1.1104,1.10424,1.10908,1.10523,1.11056,1.10439,1.10924
"2016-11-09T11:00:00.000000000Z",1.1091,1.11078,1.1089,1.109,1.10925,1.11092,1.10906,1.10917
"2016-11-09T12:00:00.000000000Z",1.10901,1.10908,1.10217,1.10263,1.10919,1.10924,1.10234,1.10276
"2016-11-09T13:00:00.000000000Z",1.10263,1.1036,1.09974,1.10089,1.10277,1.10376,1.09989,1.10105
"2016-11-09T14:00:00.000000000Z",1.1009,1.10122,1.09497,1.09502,1.10105,1.10135,1.09515,1.09523
"2016-11-09T15:00:00.000000000Z",1.09504,1.09658,1.09297,1.09477,1.09522,1.09672,1.09313,1.09491
"2016-11-09T16:00:00.000000000Z",1.09478,1.09572,1.09364,1.09501,1.09492,1.09584,1.09377,1.09515
"2016-11-09T17:00:00.000000000Z",1.09503,1.09515,1.09224,1.09375,1.09516,1.09531,1.09239,1.09391
"2016-11-09T18:00:00.000000000Z",1.09376,1.09481,1.09287,1.09306,1.09391,1.09496,1.09305,1.0932
"2016-11-09T19:00:00.000000000Z",1.09308,1.09372,1.09193,1.09315,1.09323,1.09386,1.09208,1.09333
"2016-11-09T20:00:00.000000000Z",1.09318,1.09411,1.09084,1.09086,1.09336,1.09428,1.09098,1.091
"2016-11-09T21:00:00.000000000Z",1.09086,1.09166,1.09062,1.09074,1.09101,1.09183,1.09079,1.09111
"2016-11-09T22:00:00.000000000Z",1.09074,1.09218,1.09074,1.09193,1.09117,1.09246,1.09116,1.09219
"2016-11-09T23:00:00.000000000Z",1.09196,1.09233,1.09148,1.09189,1.09227,1.0929,1.09168,1.09204
"2016-11-10T00:00:00.000000000Z",1.09189,1.09316,1.09149,1.09258,1.09205,1.09331,1.09164,1.09273
"2016-11-10T01:00:00.000000000Z",1.09256,1.09364,1.09133,1.09341,1.0927,1.09379,1.09146,1.09355
"2016-11-10T02:00:00.000000000Z",1.09339,1.09528,1.09323,1.09412,1.09353,1.09543,1.09338,1.09426
"2016-11-10T03:00:00.000000000Z",1.09413,1.09457,1.0936,1.09365,1.09427,1.0947,1.09374,1.09378
"2016-11-10T04:00:00.000000000Z",1.09364,1.09366,1.09215,1.09254,1.09377,1.09379,1.09229,1.09267
"2016-11-10T05:00:00.000000000Z",1.09256,1.09438,1.0925,1.09416,1.0927,1.09451,1.09265,1.0943
"2016-11-10T06:00:00.000000000Z",1.09417,1.09471,1.0935,1.09437,1.09431,1.09485,1.09362,1.09452
"2016-11-10T07:00:00.000000000Z",1.09439,1.09441,1.09249,1.09286,1.09453,1.09455,1.09263,1.09299
"2016-11-10T08:00:00.000000000Z",1.09286,1.0946,1.09168,1.09272,1.09302,1.09479,1.09181,1.09286
"2016-11-10T09:00:00.000000000Z",1.09273,1.09279,1.08868,1.0894,1.09287,1.09293,1.08883,1.08952
"2016-11-10T10:00:00.000000000Z",1.08939,1.09063,1.08869,1.08993,1.08953,1.09077,1.0888,1.09005
"2016-11-10T11:00:00.000000000Z",1.08993,1.092,1.08937,1.08979,1.09007,1.09214,1.0895,1.08994
"2016-11-10T12:00:00.000000000Z",1.08983,1.09101,1.0869,1.08914,1.08996,1.09115,1.08703,1.08924
"2016-11-10T13:00:00.000000000Z",1.08912,1.09071,1.0887,1.08978,1.08926,1.09086,1.08883,1.08991
"2016-11-10T14:00:00.000000000Z",1.08977,1.09008,1.08684,1.08711,1.08988,1.09021,1.087,1.08724
"2016-11-10T15:00:00.000000000Z",1.0871,1.09058,1.08643,1.08783,1.08723,1.09072,1.08655,1.08794
"2016-11-10T16:00:00.000000000Z",1.08784,1.0886,1.08669,1.08813,1.08797,1.08874,1.08683,1.08825
"2016-11-10T17:00:00.000000000Z",1.08811,1.08903,1.08759,1.08897,1.08823,1.08918,1.08773,1.08911
"2016-11-10T18:00:00.000000000Z",1.08898,1.09029,1.08839,1.09004,1.08912,1.09043,1.08852,1.09018
"2016-11-10T19:00:00.000000000Z",1.09005,1.09027,1.08872,1.08904,1.0902,1.09039,1.08892,1.08918
"2016-11-10T20:00:00.000000000Z",1.08905,1.08956,1.08854,1.08854,1.08919,1.0897,1.08869,1.08869
"2016-11-10T21:00:00.000000000Z",1.08857,1.08944,1.08833,1.08888,1.08872,1.08961,1.08846,1.08941
"2016-11-10T22:00:00.000000000Z",1.08914,1.08914,1.08785,1.08851,1.09014,1.09014,1.08832,1.08871
"2016-11-10T23:00:00.000000000Z",1.0885,1.08898,1.08793,1.08864,1.08871,1.08914,1.08823,1.08882
"2016-11-11T00:00:00.000000000Z",1.08863,1.08905,1.08808,1.08849,1.08882,1.08921,1.08821,1.08862
"2016-11-11T01:00:00.000000000Z",1.08851,1.08889,1.0875,1.08845,1.08864,1.08904,1.08763,1.08858
"2016-11-11T02:00:00.000000000Z",1.08844,1.09229,1.08824,1.09097,1.08857,1.09245,1.08838,1.09112
"2016-11-11T03:00:00.000000000Z",1.09097,1.09149,1.08954,1.09025,1.0911,1.09165,1.08967,1.09039
"2016-11-11T04:00:00.000000000Z",1.09027,1.09107,1.09008,1.09051,1.09043,1.09122,1.09022,1.09064
"2016-11-11T05:00:00.000000000Z",1.09054,1.0912,1.09016,1.09113,1.09066,1.09136,1.0903,1.0913
"2016-11-11T06:00:00.000000000Z",1.09115,1.09189,1.09057,1.09141,1.09131,1.09203,1.09069,1.09155
"2016-11-11T07:00:00.000000000Z",1.09136,1.09166,1.09024,1.09056,1.09153,1.09181,1.09038,1.09069
"2016-11-11T08:00:00.000000000Z",1.09054,1.09093,1.08705,1.088,1.09067,1.09106,1.08718,1.08815
"2016-11-11T09:00:00.000000000Z",1.08802,1.08966,1.08674,1.08688,1.08816,1.08981,1.08687,1.08701
"2016-11-11T10:00:00.000000000Z",1.0869,1.08842,1.08533,1.08782,1.08701,1.08857,1.08547,1.08797
"2016-11-11T11:00:00.000000000Z",1.08783,1.08857,1.08662,1.08738,1.08797,1.0887,1.08674,1.08753
"2016-11-11T12:00:00.000000000Z",1.08739,1.08793,1.08641,1.08722,1.08753,1.08806,1.08654,1.08736
"2016-11-11T13:00:00.000000000Z",1.08724,1.09186,1.0872,1.09016,1.08737,1.092,1.08734,1.0903
"2016-11-11T14:00:00.000000000Z",1.09017,1.09095,1.08713,1.08764,1.0903,1.09109,1.08726,1.08781
"2016-11-11T15:00:00.000000000Z",1.08761,1.08785,1.08495,1.08503,1.08776,1.08797,1.08511,1.08517
"2016-11-11T16:00:00.000000000Z",1.08505,1.08614,1.08298,1.08336,1.0852,1.08629,1.08312,1.08349
"2016-11-11T17:00:00.000000000Z",1.08334,1.08633,1.08317,1.08592,1.08347,1.08648,1.08333,1.08605
"2016-11-11T18:00:00.000000000Z",1.0859,1.08595,1.08453,1.08462,1.08604,1.08609,1.08467,1.08476
"2016-11-11T19:00:00.000000000Z",1.0846,1.08495,1.08408,1.08434,1.08476,1.08509,1.08421,1.08451
"2016-11-11T20:00:00.000000000Z",1.08436,1.08504,1.08436,1.08465,1.08456,1.08519,1.08456,1.08479
"2016-11-11T21:00:00.000000000Z",1.08461,1.08605,1.08449,1.08516,1.08477,1.08655,1.08467,1.08616
"2016-11-13T22:00:00.000000000Z",1.08304,1.0839,1.08279,1.08376,1.08357,1.0843,1.08356,1.08409
"2016-11-13T23:00:00.000000000Z",1.08375,1.08387,1.08185,1.0822,1.08409,1.0841,1.08203,1.0824
"2016-11-14T00:00:00.000000000Z",1.0822,1.08253,1.07934,1.0806,1.08238,1.08268,1.07951,1.08074
"2016-11-14T01:00:00.000000000Z",1.08061,1.08077,1.07723,1.07959,1.08075,1.08093,1.07738,1.07977
"2016-11-14T02:00:00.000000000Z",1.07958,1.08067,1.07883,1.08043,1.07978,1.08082,1.07899,1.08057
"2016-11-14T03:00:00.000000000Z",1.08042,1.08083,1.07954,1.07971,1.08056,1.08097,1.07967,1.07985
"2016-11-14T04:00:00.000000000Z",1.07972,1.08006,1.0794,1.07972,1.07986,1.08018,1.07954,1.07986
"2016-11-14T05:00:00.000000000Z",1.07973,1.07982,1.07777,1.07915,1.07985,1.07996,1.07792,1.07928
"2016-11-14T06:00:00.000000000Z",1.07914,1.0799,1.07808,1.07896,1.07927,1.08004,1.07822,1.0791
"2016-11-14T07:00:00.000000000Z",1.07894,1.08054,1.07814,1.07826,1.07907,1.08068,1.07828,1.07838
"2016-11-14T08:00:00.000000000Z",1.07823,1.07919,1.07275,1.07332,1.07837,1.07933,1.07291,1.07347
"2016-11-14T09:00:00.000000000Z",1.07333,1.07593,1.07325,1.07569,1.07349,1.07606,1.07339,1.07584
"2016-11-14T10:00:00.000000000Z",1.07567,1.07646,1.07531,1.07617,1.07581,1.07661,1.07542,1.07631
"2016-11-14T11:00:00.000000000Z",1.07617,1.07883,1.0758,1.07836,1.0763,1.07896,1.07594,1.0785
"2016-11-14T12:00:00.000000000Z",1.07837,1.07848,1.07597,1.07627,1.0785,1.07861,1.07611,1.07641
"2016-11-14T13:00:00.000000000Z",1.07629,1.07849,1.0759,1.07673,1.07641,1.07861,1.07605,1.07687
"2016-11-14T14:00:00.000000000Z",1.07675,1.07698,1.0712,1.07132,1.07689,1.07712,1.07134,1.07147
"2016-11-14T15:00:00.000000000Z",1.07134,1.07266,1.07086,1.07217,1.07148,1.07278,1.07098,1.07229
"2016-11-14T16:00:00.000000000Z",1.07219,1.07252,1.07113,1.07217,1.07232,1.07265,1.07125,1.07229
"2016-11-14T17:00:00.000000000Z",1.07218,1.07533,1.07174,1.07478,1.07232,1.07545,1.07188,1.07492
"2016-11-14T18:00:00.000000000Z",1.07477,1.07583,1.07359,1.07441,1.07489,1.07596,1.07374,1.07455
"2016-11-14T19:00:00.000000000Z",1.07441,1.07451,1.07218,1.0724,1.07456,1.07466,1.07235,1.07254
"2016-11-14T20:00:00.000000000Z",1.07242,1.07396,1.0723,1.0734,1.07257,1.0741,1.07245,1.07353
"2016-11-14T21:00:00.000000000Z",1.07342,1.07438,1.07312,1.07356,1.07357,1.07454,1.07325,1.07393
"2016-11-14T22:00:00.000000000Z",1.07359,1.07434,1.07339,1.07431,1.07386,1.07461,1.07373,1.07453
"2016-11-14T23:00:00.000000000Z",1.07428,1.07496,1.07397,1.07449,1.07455,1.07511,1.07414,1.07463
"2016-11-15T00:00:00.000000000Z",1.07446,1.07706,1.0744,1.07612,1.07461,1.0772,1.07455,1.07626
"2016-11-15T01:00:00.000000000Z",1.07614,1.07703,1.07552,1.07559,1.07631,1.07716,1.07567,1.07574
"2016-11-15T02:00:00.000000000Z",1.07558,1.076,1.07455,1.07482,1.07572,1.07615,1.0747,1.07497
"2016-11-15T03:00:00.000000000Z",1.07482,1.07548,1.07482,1.07524,1.07498,1.07563,1.07498,1.07538
"2016-11-15T04:00:00.000000000Z",1.07525,1.0754,1.07448,1.07483,1.07537,1.07556,1.07462,1.07496
"2016-11-15T05:00:00.000000000Z",1.07482,1.07534,1.07469,1.07481,1.07497,1.07548,1.07483,1.07494
"2016-11-15T06:00:00.000000000Z",1.0748,1.07535,1.0747,1.07508,1.07493,1.07549,1.07485,1.07524
"2016-11-15T07:00:00.000000000Z",1.07506,1.07806,1.07467,1.07741,1.07524,1.07818,1.07484,1.07754
"2016-11-15T08:00:00.000000000Z",1.07737,1.08159,1.07683,1.08038,1.07753,1.08173,1.07697,1.08052
"2016-11-15T09:00:00.000000000Z",1.08035,1.08118,1.07847,1.07972,1.0805,1.08132,1.07862,1.08034
"2016-11-15T10:00:00.000000000Z",1.07977,1.08027,1.07782,1.07799,1.08037,1.08041,1.07797,1.07813
"2016-11-15T11:00:00.000000000Z",1.078,1.07802,1.07655,1.07657,1.07814,1.07815,1.07669,1.07671
"2016-11-15T12:00:00.000000000Z",1.07657,1.07725,1.0757,1.0769,1.07669,1.07739,1.07585,1.07702
"2016-11-15T13:00:00.000000000Z",1.07689,1.07691,1.07272,1.07338,1.07701,1.07704,1.07286,1.07355
"2016-11-15T14:00:00.000000000Z",1.0734,1.0743,1.07203,1.07264,1.07357,1.07442,1.07217,1.07276
"2016-11-15T15:00:00.000000000Z",1.07263,1.07509,1.07222,1.07272,1.07278,1.07522,1.07235,1.07284
"2016-11-15T16:00:00.000000000Z",1.07272,1.074,1.07185,1.07247,1.07283,1.07414,1.07198,1.0726
"2016-11-15T17:00:00.000000000Z",1.07246,1.07321,1.07178,1.07321,1.07259,1.07339,1.07192,1.07339
"2016-11-15T18:00:00.000000000Z",1.07321,1.07363,1.07135,1.07163,1.07338,1.07377,1.0715,1.07176
"2016-11-15T19:00:00.000000000Z",1.07166,1.07256,1.07134,1.07159,1.07178,1.07275,1.07147,1.07174
"2016-11-15T20:00:00.000000000Z",1.07158,1.07298,1.07141,1.07282,1.07172,1.07312,1.07155,1.07296
"2016-11-15T21:00:00.000000000Z",1.07281,1.07322,1.07196,1.07211,1.07297,1.0734,1.07219,1.07243
"2016-11-15T22:00:00.000000000Z",1.07219,1.07283,1.0717,1.07231,1.07253,1.07322,1.07201,1.07259
"2016-11-15T23:00:00.000000000Z",1.07229,1.07267,1.07178,1.07237,1.0726,1.07285,1.07195,1.07252
"2016-11-16T00:00:00.000000000Z",1.07234,1.07409,1.072,1.07376,1.0725,1.07424,1.07213,1.0739
"2016-11-16T01:00:00.000000000Z",1.07378,1.07499,1.07364,1.07381,1.07393,1.07513,1.07377,1.07396
"2016-11-16T02:00:00.000000000Z",1.07378,1.0759,1.07365,1.07563,1.07393,1.07605,1.07378,1.07577
"2016-11-16T03:00:00.000000000Z",1.07564,1.0759,1.07466,1.07472,1.07575,1.07602,1.07481,1.07487
"2016-11-16T04:00:00.000000000Z",1.07473,1.07485,1.07365,1.07405,1.07487,1.07499,1.0738,1.07419
"2016-11-16T05:00:00.000000000Z",1.07404,1.07478,1.074,1.07462,1.07417,1.07492,1.07413,1.07478
"2016-11-16T06:00:00.000000000Z",1.07462,1.07543,1.07448,1.07505,1.07477,1.07557,1.07461,1.07523
"2016-11-16T07:00:00.000000000Z",1.07504,1.07561,1.06992,1.07051,1.07521,1.07573,1.07007,1.07065
"2016-11-16T08:00:00.000000000Z",1.0705,1.07245,1.07028,1.07149,1.07064,1.07258,1.07043,1.07163
"2016-11-16T09:00:00.000000000Z",1.07149,1.07292,1.07134,1.07141,1.07162,1.07305,1.07147,1.07158
"2016-11-16T10:00:00.000000000Z",1.07141,1.07141,1.06964,1.07102,1.07157,1.07157,1.06977,1.07115
"2016-11-16T11:00:00.000000000Z",1.07105,1.07105,1.06941,1.06952,1.07117,1.07119,1.06955,1.06966
"2016-11-16T12:00:00.000000000Z",1.06954,1.07118,1.0687,1.06985,1.0697,1.0713,1.06883,1.06998
"2016-11-16T13:00:00.000000000Z",1.06984,1.07223,1.06932,1.07117,1.06997,1.07235,1.06947,1.0713
"2016-11-16T14:00:00.000000000Z",1.07116,1.07181,1.06946,1.06999,1.07128,1.07194,1.06959,1.07016
"2016-11-16T15:00:00.000000000Z",1.07001,1.0714,1.06687,1.06714,1.0702,1.07153,1.06707,1.06726
"2016-11-16T16:00:00.000000000Z",1.06713,1.06994,1.06655,1.06984,1.06725,1.07007,1.0667,1.06996
"2016-11-16T17:00:00.000000000Z",1.06984,1.07138,1.06932,1.06949,1.06998,1.07153,1.06945,1.06963
"2016-11-16T18:00:00.000000000Z",1.06948,1.0697,1.06697,1.06715,1.06962,1.06984,1.06711,1.06729
"2016-11-16T19:00:00.000000000Z",1.06714,1.06821,1.06666,1.06801,1.06728,1.06839,1.06679,1.06815
"2016-11-16T20:00:00.000000000Z",1.06801,1.06907,1.06779,1.06828,1.06816,1.06923,1.06796,1.06843
"2016-11-16T21:00:00.000000000Z",1.06824,1.06906,1.068,1.06897,1.06841,1.0693,1.06814,1.06923
"2016-11-16T22:00:00.000000000Z",1.06891,1.07022,1.06876,1.06988,1.06919,1.07052,1.06906,1.07024
"2016-11-16T23:00:00.000000000Z",1.06994,1.07111,1.0698,1.07057,1.07033,1.07126,1.07005,1.07072
"2016-11-17T00:00:00.000000000Z",1.07056,1.07087,1.06975,1.07021,1.0707,1.071,1.06989,1.07035
"2016-11-17T01:00:00.000000000Z",1.07018,1.07142,1.06913,1.07066,1.07032,1.07155,1.0693,1.07079
"2016-11-17T02:00:00.000000000Z",1.07064,1.07065,1.06957,1.07002,1.07078,1.07079,1.06973,1.07016
"2016-11-17T03:00:00.000000000Z",1.07003,1.07058,1.06911,1.06931,1.07017,1.07072,1.06928,1.06943
"2016-11-17T04:00:00.000000000Z",1.06928,1.06998,1.06919,1.06974,1.06942,1.07012,1.06932,1.06986
"2016-11-17T05:00:00.000000000Z",1.06975,1.07024,1.06956,1.0699,1.0699,1.07037,1.06968,1.07003
"2016-11-17T06:00:00.000000000Z",1.06989,1.0701,1.06826,1.06938,1.07001,1.07024,1.0684,1.06954
"2016-11-17T07:00:00.000000000Z",1.06937,1.07187,1.06866,1.07141,1.06955,1.07204,1.0688,1.07155
"2016-11-17T08:00:00.000000000Z",1.07139,1.07356,1.07076,1.07352,1.07153,1.07371,1.07089,1.07368
"2016-11-17T09:00:00.000000000Z",1.07354,1.07359,1.07195,1.07232,1.07369,1.07373,1.07211,1.07252
"2016-11-17T10:00:00.000000000Z",1.07229,1.07314,1.07151,1.07295,1.0725,1.07327,1.07164,1.07306
"2016-11-17T11:00:00.000000000Z",1.07294,1.07382,1.07266,1.07346,1.07307,1.07395,1.07279,1.07359
"2016-11-17T12:00:00.000000000Z",1.07345,1.07449,1.07154,1.07154,1.07358,1.07463,1.07171,1.07171
"2016-11-17T13:00:00.000000000Z",1.07152,1.07332,1.06806,1.06875,1.0717,1.07364,1.06819,1.06889
"2016-11-17T14:00:00.000000000Z",1.06874,1.07143,1.06845,1.0688,1.06888,1.07158,1.06859,1.06893
"2016-11-17T15:00:00.000000000Z",1.06881,1.06976,1.06616,1.06726,1.06893,1.06988,1.0663,1.06741
"2016-11-17T16:00:00.000000000Z",1.06728,1.06813,1.06513,1.06549,1.06742,1.06827,1.06526,1.06561
"2016-11-17T17:00:00.000000000Z",1.0655,1.0657,1.06289,1.06351,1.06563,1.06584,1.06304,1.06366
"2016-11-17T18:00:00.000000000Z",1.0635,1.06438,1.06271,1.06273,1.06363,1.06453,1.06286,1.06287
"2016-11-17T19:00:00.000000000Z",1.06274,1.06344,1.06225,1.06258,1.06288,1.06359,1.06239,1.06272
"2016-11-17T20:00:00.000000000Z",1.06256,1.06261,1.06193,1.06242,1.06271,1.06275,1.06207,1.06254
"2016-11-17T21:00:00.000000000Z",1.06241,1.06292,1.06202,1.06216,1.06256,1.06308,1.0622,1.06275
"2016-11-17T22:00:00.000000000Z",1.06219,1.06264,1.06187,1.06253,1.06272,1.0631,1.06218,1.06275
"2016-11-17T23:00:00.000000000Z",1.06257,1.06287,1.06198,1.06216,1.06279,1.06304,1.06213,1.06229
